ts_id,orig_ccode,orig_country,country,curr_iso3,curr_country,year,polity2,democ,autoc,exrec,exconst,polcomp,d5,sf,regtrans
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1997,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1998,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1999,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2000,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2001,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2002,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2003,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2004,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2005,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2006,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2007,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2008,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2009,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2010,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2011,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2012,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2013,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2014,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2015,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2016,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2017,9.0,9,0,8.0,7,9.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2018,9.0,9,0,8.0,7,9.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,1993,-6.0,0,6,3.0,3,2.0,1.0,,99.0
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,1994,-6.0,0,6,3.0,3,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,1995,-6.0,0,6,3.0,3,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,1996,-6.0,0,6,3.0,3,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,1997,-6.0,0,6,3.0,3,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,1998,-6.0,0,6,3.0,3,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,1999,-6.0,0,6,3.0,3,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2000,-6.0,0,6,3.0,3,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2001,-7.0,0,7,3.0,2,2.0,1.0,,0.0
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2002,-7.0,0,7,3.0,2,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2003,-7.0,0,7,3.0,2,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2004,-7.0,0,7,3.0,2,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2005,-7.0,0,7,3.0,2,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2006,-7.0,0,7,3.0,2,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2007,-7.0,0,7,3.0,2,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2008,-7.0,0,7,3.0,2,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2009,-7.0,0,7,3.0,2,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2010,-7.0,0,7,3.0,2,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2011,-7.0,0,7,3.0,2,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2012,-7.0,0,7,3.0,2,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2013,-7.0,0,7,3.0,2,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2014,-7.0,0,7,3.0,2,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2015,-7.0,0,7,3.0,2,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2016,-7.0,0,7,3.0,2,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2017,-7.0,0,7,3.0,2,2.0,,,
531_ERI,531,Eritrea,Eritrea,ERI,Eritrea,2018,-7.0,0,7,3.0,2,2.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,1975,-7.0,0,7,3.0,3,1.0,1.0,,99.0
540_AGO,540,Angola,Angola,AGO,Angola,1976,-7.0,0,7,3.0,3,1.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,1977,-7.0,0,7,3.0,3,1.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,1978,-7.0,0,7,3.0,3,1.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,1979,-7.0,0,7,3.0,3,1.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,1980,-7.0,0,7,3.0,3,1.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,1981,-7.0,0,7,3.0,3,1.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,1982,-7.0,0,7,3.0,3,1.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,1983,-7.0,0,7,3.0,3,1.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,1984,-7.0,0,7,3.0,3,1.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,1985,-7.0,0,7,3.0,3,1.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,1986,-7.0,0,7,3.0,3,1.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,1987,-7.0,0,7,3.0,3,1.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,1988,-7.0,0,7,3.0,3,1.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,1989,-7.0,0,7,3.0,3,1.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,1990,-7.0,0,7,3.0,3,1.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,1991,-4.0,-88,-88,-88.0,-88,-88.0,,,0.0
540_AGO,540,Angola,Angola,AGO,Angola,1992,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
540_AGO,540,Angola,Angola,AGO,Angola,1993,-1.0,-88,-88,-88.0,-88,-88.0,,1.0,0.0
540_AGO,540,Angola,Angola,AGO,Angola,1994,-2.0,-88,-88,-88.0,-88,-88.0,,,0.0
540_AGO,540,Angola,Angola,AGO,Angola,1995,-3.0,-88,-88,-88.0,-88,-88.0,,,0.0
540_AGO,540,Angola,Angola,AGO,Angola,1996,-4.0,-88,-88,-88.0,-88,-88.0,,,0.0
540_AGO,540,Angola,Angola,AGO,Angola,1997,-6.0,0,6,3.0,3,2.0,1.0,,0.0
540_AGO,540,Angola,Angola,AGO,Angola,1998,-6.0,0,6,3.0,3,2.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,1999,-6.0,0,6,3.0,3,2.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,2000,-6.0,0,6,3.0,3,2.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,2001,-6.0,0,6,3.0,3,2.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,2002,-2.0,2,4,3.0,3,8.0,1.0,,1.0
540_AGO,540,Angola,Angola,AGO,Angola,2003,-2.0,2,4,3.0,3,8.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,2004,-2.0,2,4,3.0,3,8.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,2005,-2.0,2,4,3.0,3,8.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,2006,-2.0,2,4,3.0,3,8.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,2007,-2.0,2,4,3.0,3,8.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,2008,-2.0,2,4,3.0,3,8.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,2009,-2.0,2,4,3.0,3,8.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,2010,-2.0,2,4,3.0,3,8.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,2011,-2.0,2,4,3.0,3,8.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,2012,-2.0,2,4,3.0,3,8.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,2013,-2.0,2,4,3.0,3,8.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,2014,-2.0,2,4,3.0,3,8.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,2015,-2.0,2,4,3.0,3,8.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,2016,-2.0,2,4,3.0,3,8.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,2017,-2.0,2,4,3.0,3,8.0,,,
540_AGO,540,Angola,Angola,AGO,Angola,2018,-2.0,2,4,3.0,3,8.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1975,-8.0,0,8,3.0,2,1.0,1.0,,99.0
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1976,-8.0,0,8,3.0,2,1.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1977,-8.0,0,8,3.0,2,1.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1978,-8.0,0,8,3.0,2,1.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1979,-8.0,0,8,3.0,2,1.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1980,-8.0,0,8,3.0,2,1.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1981,-8.0,0,8,3.0,2,1.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1982,-8.0,0,8,3.0,2,1.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1983,-8.0,0,8,3.0,2,1.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1984,-8.0,0,8,3.0,2,1.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1985,-8.0,0,8,3.0,2,1.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1986,-7.0,0,7,3.0,3,1.0,1.0,,0.0
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1987,-7.0,0,7,3.0,3,1.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1988,-7.0,0,7,3.0,3,1.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1989,-7.0,0,7,3.0,3,1.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1990,-7.0,0,7,3.0,3,1.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1991,-6.0,0,6,3.0,3,2.0,1.0,,0.0
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1992,-6.0,0,6,3.0,3,2.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1993,-6.0,0,6,3.0,3,2.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1994,5.0,5,0,7.0,4,9.0,1.0,,3.0
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1995,5.0,5,0,7.0,4,9.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1996,5.0,5,0,7.0,4,9.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1997,5.0,5,0,7.0,4,9.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1998,5.0,5,0,7.0,4,9.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,1999,5.0,5,0,7.0,4,9.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2000,5.0,5,0,7.0,4,9.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2001,5.0,5,0,7.0,4,9.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2002,5.0,5,0,7.0,4,9.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2003,5.0,5,0,7.0,4,9.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2004,5.0,5,0,7.0,4,9.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2005,5.0,5,0,7.0,4,9.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2006,5.0,5,0,7.0,4,9.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2007,5.0,5,0,7.0,4,9.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2008,5.0,5,0,7.0,4,9.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2009,5.0,5,0,7.0,4,9.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2010,5.0,5,0,7.0,4,9.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2011,5.0,5,0,7.0,4,9.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2012,5.0,5,0,7.0,4,9.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2013,5.0,6,1,7.0,5,8.0,1.0,,0.0
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2014,5.0,6,1,7.0,5,8.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2015,5.0,6,1,7.0,5,8.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2016,5.0,6,1,7.0,5,8.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2017,5.0,6,1,7.0,5,8.0,,,
541_MOZ,541,Mozambique,Mozambique,MOZ,Mozambique,2018,5.0,6,1,7.0,5,8.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1971,0.0,3,3,7.0,2,6.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1972,-9.0,0,9,3.0,1,1.0,1.0,,-2.0
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1973,-9.0,0,9,3.0,1,1.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1974,-9.0,0,9,3.0,1,1.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1975,-9.0,0,9,3.0,1,1.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1976,-9.0,0,9,3.0,1,1.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1977,-9.0,0,9,3.0,1,1.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1978,-9.0,0,9,3.0,1,1.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1979,-9.0,0,9,3.0,1,1.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1980,-9.0,0,9,3.0,1,1.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1981,-9.0,0,9,3.0,1,1.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1982,-9.0,0,9,3.0,1,1.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1983,-9.0,0,9,3.0,1,1.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1984,-9.0,0,9,3.0,1,1.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1985,-9.0,0,9,3.0,1,1.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1986,-9.0,0,9,3.0,1,1.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1987,-9.0,0,9,3.0,1,1.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1988,-9.0,0,9,3.0,1,1.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1989,-9.0,0,9,3.0,1,1.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1990,-9.0,0,9,3.0,1,1.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1991,6.0,6,0,8.0,5,7.0,1.0,,3.0
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1992,6.0,6,0,8.0,5,7.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1993,6.0,6,0,8.0,5,7.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1994,6.0,6,0,8.0,5,7.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1995,6.0,6,0,8.0,5,7.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1996,1.0,3,2,3.0,5,7.0,1.0,,-1.0
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1997,1.0,3,2,3.0,5,7.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1998,1.0,3,2,3.0,5,7.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,1999,1.0,3,2,3.0,5,7.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2000,1.0,3,2,3.0,5,7.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2001,5.0,5,0,7.0,5,7.0,1.0,,1.0
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2002,5.0,5,0,7.0,5,7.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2003,5.0,5,0,7.0,5,7.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2004,5.0,5,0,7.0,5,7.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2005,5.0,5,0,7.0,5,7.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2006,5.0,5,0,7.0,5,7.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2007,5.0,5,0,7.0,5,7.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2008,7.0,7,0,8.0,5,9.0,1.0,,0.0
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2009,7.0,7,0,8.0,5,9.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2010,7.0,7,0,8.0,5,9.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2011,7.0,7,0,8.0,5,9.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2012,7.0,7,0,8.0,5,9.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2013,7.0,7,0,8.0,5,9.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2014,7.0,7,0,8.0,5,9.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2015,7.0,7,0,8.0,5,9.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2016,6.0,6,0,8.0,5,7.0,1.0,,0.0
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2017,6.0,6,0,8.0,5,7.0,,,
551_ZMB,551,Zambia,Zambia,ZMB,Zambia,2018,6.0,6,0,8.0,5,7.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1980,4.0,5,1,7.0,5,6.0,1.0,,99.0
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1981,4.0,5,1,7.0,5,6.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1982,4.0,5,1,7.0,5,6.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1983,1.0,3,2,7.0,4,3.0,1.0,,-1.0
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1984,1.0,3,2,7.0,4,3.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1985,1.0,3,2,7.0,4,3.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1986,1.0,3,2,7.0,4,3.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1987,-6.0,0,6,3.0,3,2.0,1.0,,-2.0
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1988,-6.0,0,6,3.0,3,2.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1989,-6.0,0,6,3.0,3,2.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1990,-6.0,0,6,3.0,3,2.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1991,-6.0,0,6,3.0,3,2.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1992,-6.0,0,6,3.0,3,2.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1993,-6.0,0,6,3.0,3,2.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1994,-6.0,0,6,3.0,3,2.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1995,-6.0,0,6,3.0,3,2.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1996,-6.0,0,6,3.0,3,2.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1997,-6.0,0,6,3.0,3,2.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1998,-6.0,0,6,3.0,3,2.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,1999,-3.0,1,4,3.0,3,6.0,1.0,,1.0
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2000,-3.0,1,4,3.0,3,6.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2001,-4.0,1,5,3.0,2,6.0,1.0,,0.0
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2002,-4.0,1,5,3.0,2,6.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2003,-4.0,1,5,3.0,2,6.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2004,-4.0,1,5,3.0,2,6.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2005,-4.0,1,5,3.0,2,6.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2006,-4.0,1,5,3.0,2,6.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2007,-4.0,1,5,3.0,2,6.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2008,-4.0,1,5,3.0,2,6.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2009,1.0,3,2,7.0,3,6.0,1.0,,2.0
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2010,1.0,3,2,7.0,3,6.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2011,1.0,3,2,7.0,3,6.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2012,1.0,3,2,7.0,3,6.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2013,4.0,5,1,7.0,5,6.0,1.0,,1.0
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2014,4.0,5,1,7.0,5,6.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2015,4.0,5,1,7.0,5,6.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2016,4.0,5,1,7.0,5,6.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2017,4.0,5,1,7.0,5,6.0,,,
552_ZWE,552,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,2018,4.0,5,1,7.0,5,6.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1971,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1972,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1973,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1974,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1975,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1976,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1977,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1978,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1979,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1980,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1981,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1982,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1983,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1984,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1985,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1986,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1987,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1988,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1989,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1990,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1991,-9.0,0,9,3.0,1,1.0,,,
553_MWI,553,Malawi,Malawi,MWI,Malawi,1992,-9.0,0,9,3.0,1,1.0,,,
