ts_id,orig_ccode,orig_country,country,curr_iso3,curr_country,year,p_polity2,p_democ,p_autoc,p_exrec,p_exconst,p_polcomp,p_d5,p_sf,p_regtrans,v_v2x_polyarchy,v_v2x_libdem,v_v2x_partipdem,v_v2x_delibdem,v_v2x_egaldem,v_v2x_gender,v_v2x_gencl,v_v2x_gencs,v_v2x_genpp,v_v2xpe_exlgender,v_v2lgfemleg,v_v2cldmovew,v_v2clslavef,v_v2clprptyw,v_v2cldiscw,v_v2pepwrgen,v_v2peapsgen,v_v2peasjgen,v_v2peasbgen,v_v2csgender,v_v2mefemjrn,v_v2x_cspart,v_v2x_frassoc_thick,v_v2x_freexp_altinf,v_v2x_suffr,v_v2xlg_legcon,v_v2x_jucon,v_v2xeg_eqprotec,v_v2xeg_eqaccess,v_v2x_corr,v_v2x_rule,v_v2xeg_eqdr
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1975,4.0,4.0,0.0,7.0,5.0,5.0,,,,0.573,0.469,0.3,0.39,0.394,0.599,0.871,0.452,0.489,0.471,2.8,1.843,1.822,1.769,1.909,0.23,0.81,0.271,0.283,-0.018,24.2,0.511,0.768,0.764,1.0,0.72,0.827,0.829,0.488,0.184,0.863,0.614
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1976,4.0,4.0,0.0,7.0,5.0,5.0,,,,0.605,0.5,0.337,0.411,0.414,0.635,0.871,0.452,0.598,0.462,8.3,1.843,1.822,1.769,1.909,0.23,1.078,0.271,0.283,-0.018,24.2,0.63,0.815,0.764,1.0,0.748,0.827,0.829,0.488,0.138,0.863,0.614
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1977,4.0,4.0,0.0,7.0,5.0,5.0,,,,0.656,0.539,0.364,0.448,0.449,0.635,0.871,0.452,0.598,0.432,8.3,1.843,1.822,1.769,1.909,0.23,1.446,0.271,0.403,-0.018,24.2,0.63,0.889,0.779,1.0,0.748,0.827,0.829,0.488,0.128,0.873,0.614
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1978,4.0,4.0,0.0,7.0,5.0,5.0,,,,0.668,0.548,0.372,0.503,0.461,0.637,0.877,0.452,0.598,0.409,8.3,1.843,1.822,1.769,1.909,0.23,1.446,0.536,0.403,-0.018,24.2,0.63,0.889,0.779,1.0,0.748,0.827,0.832,0.488,0.128,0.87,0.62
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1979,4.0,4.0,0.0,7.0,5.0,5.0,,,,0.668,0.549,0.372,0.503,0.461,0.637,0.877,0.452,0.598,0.409,8.3,1.843,1.822,1.769,1.909,0.23,1.446,0.536,0.403,-0.018,24.2,0.63,0.889,0.779,1.0,0.748,0.827,0.832,0.488,0.128,0.87,0.62
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1980,4.0,4.0,0.0,7.0,5.0,5.0,,,,0.679,0.561,0.379,0.511,0.478,0.635,0.877,0.446,0.598,0.235,8.3,1.843,1.822,1.769,1.909,0.23,2.213,1.633,1.132,-0.018,29.2,0.63,0.889,0.8,1.0,0.767,0.827,0.832,0.488,0.128,0.873,0.675
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1981,7.0,8.0,1.0,8.0,6.0,8.0,1.0,,2.0,0.688,0.567,0.385,0.515,0.49,0.707,0.877,0.514,0.747,0.235,16.7,1.843,1.822,1.769,1.909,0.23,2.213,1.633,1.132,0.258,29.2,0.625,0.89,0.806,1.0,0.767,0.827,0.832,0.498,0.128,0.873,0.716
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1982,7.0,8.0,1.0,8.0,6.0,8.0,,,,0.693,0.572,0.388,0.521,0.514,0.707,0.877,0.514,0.747,0.235,16.7,1.843,1.822,1.769,1.909,0.23,2.213,1.633,1.132,0.258,29.2,0.625,0.886,0.784,1.0,0.767,0.827,0.836,0.595,0.128,0.873,0.739
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1983,7.0,8.0,1.0,8.0,6.0,8.0,,,,0.693,0.572,0.388,0.521,0.52,0.707,0.877,0.514,0.747,0.235,16.7,1.843,1.822,1.769,1.909,0.23,2.213,1.633,1.132,0.258,29.2,0.625,0.886,0.784,1.0,0.767,0.827,0.836,0.612,0.128,0.873,0.739
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1984,7.0,8.0,1.0,8.0,6.0,8.0,,,,0.694,0.574,0.388,0.522,0.521,0.707,0.877,0.514,0.747,0.235,16.7,1.843,1.822,1.769,1.909,0.23,2.213,1.633,1.132,0.258,29.2,0.625,0.886,0.789,1.0,0.767,0.827,0.836,0.612,0.128,0.873,0.739
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1985,7.0,8.0,1.0,8.0,6.0,8.0,,,,0.694,0.574,0.392,0.522,0.521,0.716,0.877,0.546,0.747,0.235,16.7,1.843,1.822,1.769,1.909,0.23,2.213,1.633,1.132,0.516,29.2,0.644,0.886,0.789,1.0,0.767,0.827,0.836,0.612,0.128,0.873,0.739
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1986,8.0,9.0,1.0,8.0,7.0,8.0,1.0,,0.0,0.707,0.586,0.41,0.533,0.553,0.754,0.877,0.605,0.801,0.226,16.7,1.843,1.822,1.769,1.909,0.595,2.213,1.633,1.132,0.699,34.2,0.711,0.886,0.814,1.0,0.767,0.827,0.836,0.723,0.128,0.873,0.776
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1987,8.0,9.0,1.0,8.0,7.0,8.0,,,,0.739,0.614,0.447,0.562,0.58,0.797,0.877,0.707,0.828,0.218,16.7,1.843,1.822,1.769,1.909,0.781,2.213,1.633,1.132,1.282,34.2,0.804,0.893,0.832,1.0,0.767,0.827,0.836,0.727,0.128,0.873,0.776
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1988,8.0,9.0,1.0,8.0,7.0,8.0,,,,0.739,0.614,0.439,0.562,0.58,0.797,0.877,0.707,0.828,0.204,16.7,1.843,1.822,1.769,1.909,0.781,2.213,1.751,1.132,1.282,34.2,0.759,0.893,0.832,1.0,0.767,0.827,0.836,0.727,0.128,0.873,0.776
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1989,8.0,9.0,1.0,8.0,7.0,8.0,,,,0.739,0.614,0.439,0.562,0.58,0.797,0.877,0.707,0.828,0.204,16.7,1.843,1.822,1.769,1.909,0.781,2.213,1.751,1.132,1.282,34.2,0.759,0.893,0.832,1.0,0.767,0.827,0.836,0.727,0.128,0.873,0.776
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1990,8.0,9.0,1.0,8.0,7.0,8.0,,,,0.744,0.617,0.461,0.564,0.598,0.812,0.877,0.762,0.828,0.204,16.7,1.843,1.822,1.769,1.909,0.781,2.213,1.751,1.132,1.282,47.2,0.833,0.893,0.839,1.0,0.767,0.827,0.836,0.727,0.143,0.864,0.855
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1991,8.0,9.0,1.0,8.0,7.0,8.0,,,,0.762,0.635,0.475,0.578,0.627,0.83,0.877,0.762,0.881,0.203,18.9,1.843,1.822,1.769,1.909,1.031,2.213,1.751,1.132,1.282,47.2,0.833,0.908,0.856,1.0,0.767,0.827,0.836,0.782,0.143,0.864,0.855
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1992,8.0,9.0,1.0,8.0,7.0,8.0,,,,0.772,0.644,0.481,0.589,0.637,0.83,0.877,0.762,0.881,0.203,18.9,1.843,1.822,1.769,1.909,1.031,2.213,1.751,1.132,1.282,47.2,0.833,0.907,0.863,1.0,0.767,0.827,0.836,0.782,0.143,0.864,0.855
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1993,8.0,9.0,1.0,8.0,7.0,8.0,,,,0.772,0.644,0.486,0.589,0.637,0.83,0.877,0.762,0.881,0.203,18.9,1.843,1.822,1.769,1.909,1.031,2.213,1.751,1.132,1.282,47.2,0.862,0.907,0.863,1.0,0.767,0.827,0.836,0.782,0.143,0.864,0.855
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1994,8.0,9.0,1.0,8.0,7.0,8.0,,,,0.775,0.645,0.488,0.59,0.64,0.83,0.877,0.762,0.881,0.203,18.9,1.843,1.822,1.769,1.909,1.031,2.213,1.751,1.132,1.282,47.2,0.862,0.907,0.863,1.0,0.767,0.827,0.836,0.782,0.143,0.864,0.855
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1995,9.0,9.0,0.0,8.0,7.0,9.0,1.0,,0.0,0.772,0.646,0.482,0.586,0.638,0.801,0.877,0.772,0.785,0.203,11.1,1.843,1.822,1.769,1.909,1.031,2.213,1.751,1.132,1.282,52.0,0.83,0.907,0.858,1.0,0.767,0.827,0.836,0.782,0.148,0.86,0.855
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1996,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.776,0.646,0.482,0.59,0.638,0.806,0.877,0.779,0.785,0.203,11.1,1.843,1.822,1.769,1.909,1.031,2.213,1.751,1.132,1.282,54.0,0.83,0.907,0.855,1.0,0.767,0.827,0.836,0.782,0.148,0.86,0.855
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1997,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.776,0.646,0.482,0.59,0.638,0.806,0.877,0.779,0.785,0.203,11.1,1.843,1.822,1.769,1.909,1.031,2.213,1.751,1.132,1.282,54.0,0.83,0.907,0.855,1.0,0.767,0.827,0.836,0.782,0.148,0.86,0.855
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1998,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.776,0.646,0.482,0.59,0.638,0.806,0.877,0.779,0.785,0.166,11.1,1.843,1.822,1.769,1.909,1.031,2.527,2.008,1.406,1.282,54.0,0.83,0.907,0.855,1.0,0.767,0.827,0.836,0.782,0.148,0.86,0.855
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1999,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.776,0.646,0.482,0.59,0.638,0.806,0.877,0.779,0.785,0.166,11.11,1.843,1.822,1.769,1.909,1.031,2.527,2.008,1.406,1.282,54.0,0.83,0.907,0.855,1.0,0.767,0.827,0.836,0.782,0.148,0.86,0.855
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2000,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.782,0.66,0.502,0.638,0.651,0.851,0.877,0.863,0.842,0.134,11.11,1.843,1.822,1.769,1.909,1.462,2.527,2.211,1.689,1.989,51.0,0.892,0.907,0.874,1.0,0.805,0.827,0.836,0.809,0.148,0.86,0.872
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2001,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.754,0.633,0.48,0.612,0.628,0.851,0.877,0.863,0.842,0.134,11.11,1.843,1.822,1.769,1.909,1.462,2.527,2.211,1.689,1.989,51.0,0.892,0.908,0.874,1.0,0.805,0.827,0.836,0.809,0.148,0.86,0.879
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2002,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.766,0.643,0.488,0.621,0.638,0.877,0.877,0.863,0.922,0.134,19.44,1.843,1.822,1.769,1.909,1.462,2.527,2.211,1.689,1.989,51.0,0.892,0.908,0.874,1.0,0.805,0.827,0.836,0.809,0.13,0.873,0.879
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2003,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.776,0.662,0.495,0.632,0.647,0.877,0.877,0.863,0.922,0.134,19.44,1.843,1.822,1.769,1.909,1.462,2.527,2.211,1.689,1.989,51.0,0.892,0.908,0.878,1.0,0.84,0.827,0.836,0.809,0.13,0.873,0.879
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2004,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.776,0.662,0.495,0.632,0.647,0.877,0.877,0.863,0.922,0.134,19.44,1.843,1.822,1.769,1.909,1.462,2.527,2.211,1.689,1.989,51.0,0.892,0.908,0.878,1.0,0.84,0.827,0.836,0.809,0.13,0.873,0.879
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2005,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.775,0.662,0.495,0.632,0.654,0.877,0.877,0.863,0.922,0.134,19.44,1.843,1.822,1.769,1.909,1.462,2.527,2.211,1.689,1.989,51.0,0.892,0.908,0.882,1.0,0.84,0.827,0.836,0.809,0.13,0.873,0.92
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2006,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.779,0.665,0.496,0.635,0.657,0.877,0.877,0.863,0.922,0.134,19.44,1.843,1.822,1.769,1.909,1.462,2.527,2.211,1.689,1.989,51.0,0.892,0.908,0.89,1.0,0.84,0.827,0.836,0.809,0.13,0.873,0.92
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2007,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.781,0.666,0.499,0.634,0.658,0.891,0.877,0.863,0.963,0.134,26.83,1.843,1.822,1.769,1.909,1.462,2.527,2.211,1.689,1.989,51.0,0.892,0.908,0.884,1.0,0.84,0.827,0.836,0.809,0.13,0.873,0.92
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2008,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.801,0.684,0.516,0.654,0.679,0.891,0.877,0.863,0.963,0.134,26.83,1.843,1.822,1.769,1.909,1.462,2.527,2.211,1.689,1.989,51.0,0.892,0.91,0.881,1.0,0.84,0.827,0.836,0.809,0.13,0.873,0.927
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2009,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.801,0.684,0.516,0.655,0.68,0.891,0.877,0.863,0.963,0.134,26.83,1.843,1.822,1.769,1.909,1.462,2.527,2.211,1.689,1.989,51.0,0.892,0.91,0.881,1.0,0.84,0.827,0.836,0.809,0.132,0.873,0.929
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2010,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.802,0.686,0.513,0.657,0.683,0.898,0.877,0.863,0.985,0.118,29.27,1.843,1.822,1.769,1.909,1.966,2.527,2.211,1.689,1.989,51.0,0.895,0.901,0.887,1.0,0.84,0.827,0.841,0.837,0.137,0.868,0.92
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2011,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.803,0.687,0.513,0.658,0.684,0.901,0.877,0.862,0.983,0.118,28.57,1.843,1.822,1.769,1.909,1.966,2.527,2.211,1.689,1.989,51.4,0.895,0.903,0.887,1.0,0.84,0.827,0.841,0.837,0.137,0.868,0.92
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2012,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.803,0.687,0.513,0.663,0.684,0.901,0.877,0.862,0.983,0.118,28.57,1.843,1.822,1.769,1.909,1.966,2.527,2.211,1.689,1.989,51.4,0.895,0.903,0.887,1.0,0.84,0.827,0.841,0.837,0.137,0.868,0.92
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2013,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.777,0.665,0.496,0.638,0.635,0.901,0.877,0.861,0.975,0.127,28.57,1.843,1.822,1.769,1.909,1.643,2.527,2.211,1.689,1.989,50.9,0.901,0.884,0.856,1.0,0.84,0.827,0.841,0.775,0.137,0.868,0.855
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2014,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.777,0.662,0.496,0.638,0.637,0.901,0.877,0.861,0.975,0.127,28.57,1.843,1.822,1.769,1.909,1.643,2.527,2.211,1.689,1.989,50.9,0.901,0.884,0.856,1.0,0.84,0.827,0.841,0.775,0.137,0.868,0.859
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2015,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.791,0.676,0.507,0.65,0.654,0.903,0.877,0.861,0.981,0.127,30.95,1.843,1.822,1.769,1.909,1.643,2.527,2.211,1.689,1.989,50.9,0.901,0.894,0.863,1.0,0.84,0.827,0.841,0.784,0.137,0.87,0.859
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2016,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.79,0.676,0.506,0.678,0.655,0.903,0.877,0.861,0.981,0.127,30.95,1.843,1.822,1.769,1.909,1.643,2.527,2.211,1.689,1.989,50.9,0.901,0.895,0.859,1.0,0.84,0.827,0.847,0.8,0.102,0.898,0.859
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2017,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.791,0.676,0.507,0.688,0.655,0.888,0.84,0.866,0.981,0.127,30.95,1.843,1.374,1.4,1.909,1.643,2.527,2.211,1.689,1.989,51.389,0.901,0.895,0.861,1.0,0.851,0.827,0.815,0.8,0.117,0.893,0.881
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,2018,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.784,0.67,0.502,0.677,0.646,0.892,0.863,0.862,0.981,0.127,30.95,1.843,1.533,1.63,1.909,1.643,2.527,2.211,1.689,1.989,52.556,0.901,0.895,0.864,1.0,0.829,0.827,0.803,0.8,0.106,0.896,0.885
530_ETH,,,Ethiopia,ETH,,1971,,,,,,,,,,0.094,0.036,0.019,0.022,0.035,0.151,0.076,0.058,0.298,0.934,1.9,-1.36,-1.51,-0.906,-1.534,-0.691,-2.797,-1.369,-1.346,-1.839,9.5,0.063,0.036,0.074,1.0,0.064,0.073,0.082,0.065,0.665,0.128,0.128
530_ETH,,,Ethiopia,ETH,,1972,,,,,,,,,,0.095,0.036,0.019,0.021,0.036,0.151,0.077,0.058,0.298,0.934,1.9,-1.36,-1.51,-0.781,-1.534,-0.691,-2.797,-1.369,-1.346,-1.839,9.5,0.063,0.04,0.074,1.0,0.064,0.073,0.082,0.065,0.665,0.128,0.147
530_ETH,,,Ethiopia,ETH,,1973,,,,,,,,,,0.095,0.036,0.019,0.021,0.037,0.155,0.064,0.058,0.321,0.934,3.2,-1.36,-1.51,-1.229,-1.534,-0.691,-2.797,-1.369,-1.346,-1.839,9.5,0.063,0.039,0.074,1.0,0.064,0.073,0.082,0.065,0.668,0.129,0.149
530_ETH,,,Ethiopia,ETH,,1974,,,,,,,,,,0.086,0.028,0.017,0.022,0.071,0.19,0.069,0.084,0.392,0.885,,-1.471,-1.269,-1.724,-1.793,0.016,-2.304,-1.056,-0.971,-1.406,10.833,0.055,0.031,0.063,1.0,0.116,0.065,0.154,0.285,0.613,0.15,0.264
530_ETH,,,Ethiopia,ETH,,1975,,,,,,,,,,0.077,0.015,0.016,0.029,0.116,0.176,0.065,0.051,0.392,0.864,,-1.57,-0.971,-1.95,-2.365,0.016,-2.304,-0.851,-0.971,-1.819,12.0,0.03,0.032,0.08,1.0,,0.073,0.456,0.549,0.537,0.156,0.288
530_ETH,,,Ethiopia,ETH,,1976,,,,,,,,,,0.072,0.015,0.016,0.029,0.115,0.184,0.08,0.051,0.392,0.845,,-1.57,-0.971,-1.95,-2.365,0.016,-2.304,-0.555,-0.971,-1.819,12.0,0.03,0.027,0.042,1.0,,0.073,0.456,0.549,0.537,0.164,0.288
530_ETH,,,Ethiopia,ETH,,1977,,,,,,,,,,0.072,0.015,0.016,0.029,0.115,0.184,0.08,0.051,0.392,0.845,,-1.57,-0.971,-1.95,-2.365,0.016,-2.304,-0.555,-0.971,-1.819,12.0,0.03,0.027,0.042,1.0,,0.073,0.456,0.549,0.537,0.164,0.288
530_ETH,,,Ethiopia,ETH,,1978,,,,,,,,,,0.072,0.015,0.016,0.029,0.115,0.184,0.08,0.051,0.392,0.845,,-1.57,-0.971,-1.95,-2.365,0.016,-2.304,-0.555,-0.971,-1.819,12.0,0.03,0.027,0.042,1.0,,0.073,0.456,0.549,0.537,0.164,0.288
530_ETH,,,Ethiopia,ETH,,1979,,,,,,,,,,0.072,0.015,0.016,0.029,0.115,0.184,0.08,0.051,0.392,0.845,,-1.57,-0.971,-1.95,-2.365,0.016,-2.304,-0.555,-0.971,-1.819,12.0,0.03,0.027,0.042,1.0,,0.073,0.456,0.549,0.537,0.164,0.288
530_ETH,,,Ethiopia,ETH,,1980,,,,,,,,,,0.072,0.015,0.016,0.029,0.115,0.184,0.08,0.051,0.392,0.812,,-1.57,-0.971,-1.95,-2.365,0.016,-1.827,-0.555,-0.592,-1.819,12.0,0.03,0.028,0.042,1.0,,0.073,0.456,0.549,0.537,0.172,0.288
530_ETH,,,Ethiopia,ETH,,1981,,,,,,,,,,0.072,0.016,0.018,0.029,0.115,0.184,0.08,0.051,0.392,0.812,,-1.57,-0.971,-1.95,-2.365,0.016,-1.827,-0.555,-0.592,-1.819,12.0,0.049,0.028,0.042,1.0,,0.073,0.456,0.549,0.537,0.172,0.294
530_ETH,,,Ethiopia,ETH,,1982,,,,,,,,,,0.072,0.016,0.018,0.029,0.115,0.184,0.08,0.051,0.392,0.812,,-1.57,-0.971,-1.95,-2.365,0.016,-1.827,-0.555,-0.592,-1.819,12.0,0.049,0.028,0.042,1.0,,0.073,0.456,0.549,0.537,0.172,0.294
530_ETH,,,Ethiopia,ETH,,1983,,,,,,,,,,0.072,0.016,0.018,0.029,0.115,0.184,0.08,0.051,0.392,0.812,,-1.57,-0.971,-1.95,-2.365,0.016,-1.827,-0.555,-0.592,-1.819,12.0,0.049,0.028,0.042,1.0,,0.073,0.456,0.549,0.537,0.172,0.294
530_ETH,,,Ethiopia,ETH,,1984,,,,,,,,,,0.072,0.016,0.018,0.029,0.115,0.184,0.08,0.051,0.392,0.812,,-1.57,-0.971,-1.95,-2.365,0.016,-1.827,-0.555,-0.592,-1.819,12.0,0.049,0.028,0.042,1.0,,0.073,0.456,0.549,0.537,0.172,0.294
530_ETH,,,Ethiopia,ETH,,1985,,,,,,,,,,0.072,0.016,0.018,0.029,0.115,0.184,0.08,0.051,0.392,0.812,,-1.57,-0.971,-1.95,-2.365,0.016,-1.827,-0.555,-0.592,-1.819,12.0,0.049,0.028,0.042,1.0,,0.073,0.456,0.549,0.537,0.172,0.294
530_ETH,,,Ethiopia,ETH,,1986,,,,,,,,,,0.072,0.016,0.018,0.029,0.115,0.184,0.08,0.051,0.392,0.812,,-1.57,-0.971,-1.95,-2.365,0.016,-1.827,-0.555,-0.592,-1.819,12.0,0.049,0.028,0.042,1.0,,0.073,0.456,0.549,0.537,0.172,0.294
530_ETH,,,Ethiopia,ETH,,1987,,,,,,,,,,0.099,0.017,0.028,0.032,0.121,0.184,0.08,0.051,0.393,0.812,13.293,-1.57,-0.971,-1.95,-2.365,0.016,-1.827,-0.555,-0.592,-1.819,12.0,0.049,0.026,0.042,1.0,0.038,0.081,0.456,0.549,0.524,0.187,0.294
530_ETH,,,Ethiopia,ETH,,1988,,,,,,,,,,0.149,0.031,0.025,0.039,0.131,0.185,0.08,0.051,0.394,0.812,0.1,-1.57,-0.971,-1.95,-2.365,0.016,-1.827,-0.555,-0.592,-1.819,12.0,0.049,0.026,0.045,1.0,0.038,0.081,0.456,0.549,0.43,0.187,0.294
530_ETH,,,Ethiopia,ETH,,1989,,,,,,,,,,0.149,0.031,0.025,0.039,0.131,0.185,0.08,0.051,0.394,0.812,0.1,-1.57,-0.971,-1.95,-2.365,0.016,-1.827,-0.555,-0.592,-1.819,12.0,0.049,0.026,0.045,1.0,0.038,0.081,0.456,0.549,0.43,0.187,0.294
530_ETH,,,Ethiopia,ETH,,1990,,,,,,,,,,0.15,0.032,0.026,0.039,0.131,0.185,0.08,0.051,0.394,0.789,0.1,-1.57,-0.971,-1.95,-2.365,0.016,-1.827,-0.371,-0.518,-1.819,12.0,0.049,0.032,0.045,1.0,0.038,0.081,0.456,0.549,0.43,0.202,0.292
530_ETH,,,Ethiopia,ETH,,1991,,,,,,,,,,0.203,0.076,0.062,0.105,0.143,0.354,0.344,0.192,0.505,0.74,0.1,-0.113,0.476,-1.069,-0.327,0.579,-1.827,-0.252,-0.185,-0.856,19.969,0.279,0.145,0.332,1.0,0.095,0.11,0.569,0.448,0.496,0.313,0.258
530_ETH,,,Ethiopia,ETH,,1992,,,,,,,,,,0.23,0.094,0.089,0.147,0.153,0.466,0.48,0.398,0.505,0.723,0.1,0.124,0.476,0.11,-0.16,0.579,-1.607,-0.252,-0.185,0.365,19.969,0.402,0.263,0.416,1.0,0.095,0.138,0.611,0.417,0.496,0.333,0.255
530_ETH,,,Ethiopia,ETH,,1993,,,,,,,,,,0.23,0.097,0.089,0.147,0.153,0.469,0.497,0.398,0.505,0.723,0.1,0.265,0.476,0.11,-0.16,0.579,-1.607,-0.252,-0.185,0.365,19.969,0.402,0.263,0.416,1.0,0.078,0.173,0.611,0.417,0.496,0.351,0.255
530_ETH,,,Ethiopia,ETH,,1994,,,,,,,,,,0.195,0.084,0.081,0.137,0.143,0.468,0.497,0.398,0.503,0.723,,0.265,0.476,0.11,-0.16,0.579,-1.607,-0.252,-0.185,0.365,19.969,0.402,0.274,0.416,1.0,0.078,0.173,0.611,0.417,0.496,0.351,0.255
530_ETH,,,Ethiopia,ETH,,1995,,,,,,,,,,0.223,0.097,0.089,0.145,0.149,0.467,0.497,0.397,0.504,0.723,2.372,0.265,0.476,0.11,-0.303,0.579,-1.607,-0.252,-0.185,0.365,19.969,0.402,0.327,0.38,1.0,0.116,0.173,0.611,0.417,0.572,0.317,0.239
530_ETH,,,Ethiopia,ETH,,1996,,,,,,,,,,0.245,0.111,0.094,0.152,0.156,0.48,0.497,0.397,0.543,0.724,2.0,0.265,0.476,0.11,-0.303,0.579,-1.607,-0.252,-0.185,0.365,19.969,0.402,0.324,0.38,1.0,0.157,0.173,0.611,0.417,0.561,0.317,0.243
530_ETH,,,Ethiopia,ETH,,1997,,,,,,,,,,0.245,0.111,0.094,0.152,0.156,0.48,0.497,0.397,0.543,0.724,2.0,0.265,0.476,0.11,-0.303,0.579,-1.607,-0.252,-0.185,0.365,19.969,0.402,0.324,0.38,1.0,0.157,0.173,0.611,0.417,0.561,0.317,0.243
