current_country,current_iso3,Region,Income Group,year,wbl_index,mobility,woman_choose_residence,woman_travel_outside_home,woman_apply_passport,woman_travel_abroad,workplace,woman_get_job,law_prohibits_gender_discrimination,law_sexual_harassment,penalties_sexual_harassment,pay,law_equal_pay,woman_work_night,woman_work_dangerous,woman_work_industrial,marriage,no_obey_husband_law,woman_head_household,law_domestic_violence,woman_divorce_rights,woman_remarry_rights,parenthood,paid_maternity_leave_14weeks,paid_maternity_leave_length,govt_pays_maternity_leave,paid_paternity_leave,paid_paternity_leave_length,paid_parental_leave,parental_leave_shared_days,parental_leave_mother_days,parental_leave_father_days,protect_pregnant_workers,entrepreneurship,law_credit_gender_discrimination,woman_sign_contract,woman_register_business,woman_open_bank_account,assets,equal_property_rights,equal_inheritance_children,equal_inheritance_spouses,equal_asset_admin_marriage,value_nonmonetary_contributions,pension,equal_pension_age_full,equal_pension_age_partial,equal_retirement_age,pension_credit_childcare
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1989,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1990,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1991,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1992,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1993,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1994,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1995,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1996,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1997,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1998,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1999,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2000,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2001,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2002,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2003,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2004,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2005,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2006,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2007,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2008,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2009,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2010,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2011,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2012,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,48.125,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,100,True,True,True,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,48.125,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,100,True,True,True,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,48.125,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,100,True,True,True,True
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1971,43.75,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,False,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,False,True,True,False,True,25,False,False,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1972,43.75,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,False,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,False,True,True,False,True,25,False,False,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1973,43.75,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,False,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,False,True,True,False,True,25,False,False,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1974,43.75,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,False,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,False,True,True,False,True,25,False,False,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1975,43.75,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,False,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,False,True,True,False,True,25,False,False,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1976,43.75,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,False,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,False,True,True,False,True,25,False,False,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1977,43.75,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,False,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,False,True,True,False,True,25,False,False,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1978,50.0,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,False,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,False,True,True,False,True,75,True,True,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1979,50.0,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,False,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,False,True,True,False,True,75,True,True,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1980,50.0,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,False,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,False,True,True,False,True,75,True,True,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1981,50.0,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,False,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,60,False,True,True,False,True,75,True,True,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1982,60.625,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,60,True,True,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1983,60.625,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,60,True,True,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1984,60.625,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,60,True,True,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1985,60.625,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,60,True,True,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1986,60.625,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,60,True,True,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1987,60.625,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,60,True,True,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1988,60.625,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,60,True,True,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1989,60.625,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,60,True,True,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1990,60.625,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,60,True,True,False,True,False,0,False,84,False,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,75,True,True,True,False
